,Unnamed: 0,body_style,drive_type,engine,ext_color,fuel,int_color,location,make,milage,model,mpg_city_highway,price,stock,transmission,vin,year,Region
3,0,Minivan,FWD,6Cyl3.5L,White,Gasoline,Tan,"Fishers,IN",Nissan,"40,347miles",Quest,19/25,"$21,200",18B378,Automatic,JN8AE2KP4E9106731,":2014,",Central
4,0,Van,FWD,4Cyl2.0L,White,Gasoline,Gray,"Fishers,IN",Nissan,"103,728miles",NV200,24/25,"$10,000",693736,Automatic,3N6CM0KN7DK693736,":2013,",Central
14,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Black,"Fishers,IN",Toyota,"37,792miles",Corolla,27/35,"$12,918",B8153A,Automatic,2T1BURHE1FC369210,":2015,",Central
30,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Gray,"Bloomington,IN",Nissan,"145,892miles",Altima,23/31,"$4,500",99,Automatic,1N4AL21E98C230590,":2008,",Central
31,0,Sedan,FWD,4Cyl2.4L,Silver,Gasoline,Gray,"Indianapolis,IN",Honda,"90,958miles",Accord,22/31,"$8,488",E06077,Manual,1HGCP2E39AA106077,":2010,",Central
35,0,SUV,4WD,6Cyl3.5L,Gray,Gasoline,Tan,"Indianapolis,IN",Honda,"98,601miles",Pilot,17/24,"$17,251",E17698,Automatic,5FNYF4H57DB017698,":2013,",Central
37,0,SUV,4WD,6Cyl3.3L,Silver,Gasoline,Unspecified,"Greenfield,IN",Toyota,"176,200miles",Highlander,16/22,"$4,750",131412,Automatic,JTEEP21A850131412,":2005,",Central
40,0,Sedan,FWD,4Cyl2.4L,Gray,Gasoline,Gray,"Anderson,IN",Honda,"21,771miles",Accord,26/34,"$17,498",PA211324,Automatic,1HGCR2F3XFA211324,":2015,",Central
54,0,SUV,FWD,4Cyl1.6L,Yellow,Gasoline,Black,"Fishers,IN",Nissan,"24,346miles",Juke,28/32,"$15,460",18B173,Automatic,JN8AF5MR6FT511233,":2015,",Central
56,0,Hatchback,FWD,4Cyl1.5L,Black,Gasoline,Unspecified,"Avon,IN",Honda,"43,183miles",Fit,29/36,"$12,300",FM713222,Manual,3HGGK5G50FM713222,":2015,",Central
62,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Black,"Fishers,IN",Nissan,"38,005miles",Sentra,29/37,"$11,388",PV5203,Automatic,3N1AB7AP0FY215012,":2015,",Central
63,0,Sedan,FWD,4Cyl2.5L,Black,Hybrid,Gray,"Fishers,IN",Toyota,"81,288miles",Camry,42/38,"$13,200",5372,Automatic,4T1BD1FK0FU172649,":2015,",Central
69,0,Sedan,FWD,4Cyl2.4L,Silver,Gasoline,Black,"Indianapolis,IN",Honda,"113,128miles",Accord,21/31,"$5,499",6A175812,Automatic,1HGCM56726A175812,":2006,",Central
74,0,SUV,4WD,6Cyl3.5L,Silver,Gasoline,Black,"Indianapolis,IN",Honda,"117,309miles",Pilot,16/22,"$14,975",26231,Automatic,5FNYF4H67BB026231,":2011,",Central
80,0,SUV,4WD,6Cyl3.5L,Red,Gasoline,Gray,"Indianapolis,IN",Honda,"76,465miles",Pilot,16/22,"$13,991",18161,Automatic,5FNYF4H29BB018161,":2011,",Central
81,0,Pickup,4WD,8Cyl5.7L,Silver,Flexible-Fuel,Gray,"Taylorsville,IN",Toyota,"62,221miles",Tundra,13/17,"$27,765",T8051A1,Automatic,5TFDW5F10CX226967,":2012,",Central
82,0,SUV,4WD,4Cyl2.4L,Blue,Gasoline,Gray,"Indianapolis,IN",Honda,"156,693miles",CR-V,20/26,"$7,888",415,Automatic,3CZRE48548G701853,":2008,",Central
87,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Gray,"Avon,IN",Toyota,"27,192miles",Camry,25/34,"$16,483",TP4163,Automatic,4T1BF1FK4FU076565,":2015,",Central
92,0,SUV,AWD,6Cyl3.5L,Silver,Gasoline,Unspecified,"Avon,IN",Toyota,"30,255miles",Highlander,18/24,"$30,000",FS160771,Automatic,5TDJKRFH7FS160771,":2015,",Central
103,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Gray,"Indianapolis,IN",Toyota,"43,532miles",Camry,25/34,"$18,895",P6389,Automatic,4T1BF1FK1FU889183,":2015,",Central
107,0,Hatchback,FWD,4Cyl1.5L,Unspecified,Gasoline,Unspecified,"Avon,IN",Honda,"6,955miles",Civic,31/40,"$26,000",HU232992,Automatic,SHHFK7H93HU232992,":2017,",Central
108,0,SUV,AWD,4Cyl2.5L,Red,Gasoline,Gray,"Avon,IN",Toyota,"24,825miles",RAV4,22/28,"$23,050",C18243A,Automatic,JTMRFREV8GJ061129,":2016,",Central
117,0,Sedan,FWD,4Cyl2.4L,Black,Gasoline,Unspecified,"Avon,IN",Honda,"7,320miles",Accord,26/34,"$23,000",HA090396,Automatic,1HGCR2F17HA090396,":2017,",Central
125,0,SUV,4WD,6Cyl3.5L,Blue,Gasoline,Blue,"Lebanon,IN",Nissan,"90,949miles",Pathfinder,19/25,"$14,500",S-3915,Automatic,5N1AR2MMXDC679164,":2013,",Central
126,0,Sedan,FWD,4Cyl2.4L,White,Gasoline,Tan,"Fishers,IN",Toyota,"191,051miles",Camry,21/31,"$5,100",5354,Automatic,4T1BE46K29U883238,":2009,",Central
131,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Gray,"Avon,IN",Toyota,"22,824miles",Camry,25/34,"$17,408",TP4331,Automatic,4T1BF1FK2FU023959,":2015,",Central
132,0,SUV,4WD,6Cyl3.5L,White,Gasoline,Tan,"Carmel,IN",Honda,"177,334miles",Pilot,15/20,"$6,299",2651,Automatic,5FNYF18568B034206,":2008,",Central
135,0,SUV,4WD,6Cyl4.0L,Black,Gasoline,Red,"Indianapolis,IN",Toyota,"33,934miles",4Runner,17/21,"$35,960",J0347A,Automatic,JTEBU5JR3F5240948,":2015,",Central
140,0,SUV,AWD,4Cyl2.4L,Gray,Gasoline,Gray,"Kokomo,IN",Honda,"12,585miles",CR-V,25/31,"$22,696",P8060,Automatic,2HKRM4H48GH689809,":2016,",Central
141,0,Sedan,FWD,4Cyl1.8L,Black,Gasoline,Black,"Taylorsville,IN",Toyota,"46,624miles",Corolla,28/35,"$12,233",TP6612,Automatic,5YFBURHE0HP581468,":2017,",Central
150,0,Sedan,FWD,4Cyl2.5L,Blue,Gasoline,Black,"Indianapolis,IN",Toyota,"35,008miles",Camry,25/34,"$17,750",P6400,Automatic,4T1BF1FK7GU558206,":2016,",Central
151,0,Minivan,FWD,6Cyl3.5L,Silver,Gasoline,Tan,"Fishers,IN",Nissan,"41,706miles",Quest,20/27,"$16,703",18B358,Automatic,JN8AE2KP1F9129675,":2015,",Central
152,0,Sedan,FWD,4Cyl1.8L,Blue,Gasoline,Black,"Indianapolis,IN",Nissan,"27,012miles",Sentra,29/37,"$11,700",NP6163,Automatic,3N1AB7APXEY330649,":2014,",Central
153,0,Sedan,FWD,4Cyl2.0L,White,Gasoline,Gray,"Indianapolis,IN",Nissan,"123,173miles",Sentra,26/34,"$6,491",705643,Automatic,3N1AB6AP7BL705643,":2011,",Central
169,0,Sedan,FWD,4Cyl1.8L,Beige,Gasoline,Gray,"Plainfield,IN",Toyota,"136,577miles",Corolla,25/34,"$4,300",PC8212A,Automatic,1NXBR32E74Z274797,":2004,",Central
179,0,Sedan,FWD,4Cyl2.4L,Gray,Gasoline,Unspecified,"Bloomington,IN",Honda,"24,044miles",Accord,26/34,"$16,976",S7307A,Automatic,1HGCR2F33FA090152,":2015,",Central
188,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Gray,"Avon,IN",Toyota,"21,283miles",Camry,25/34,"$14,987",TP4035,Automatic,4T1BF1FK4EU338177,":2014,",Central
198,0,SUV,AWD,4Cyl2.4L,Black,Gasoline,Black,"Fishers,IN",Honda,"52,094miles",CR-V,26/32,"$21,100",18N287,Automatic,5J6RM4H77FL020641,":2015,",Central
203,0,Minivan,FWD,6Cyl3.5L,Gray,Gasoline,Gray,"Indianapolis,IN",Toyota,"106,849miles",Sienna,18/25,"$16,901",1710123,Automatic,5TDYK3DC0CS192508,":2012,",Central
205,0,SUV,AWD,4Cyl2.4L,Black,Gasoline,Black,"Fishers,IN",Honda,"9,396miles",CR-V,25/31,"$23,251",182991U,Automatic,5J6RW6H33HL002059,":2017,",Central
209,0,SUV,AWD,4Cyl2.5L,Black,Gasoline,Black,"Noblesville,IN",Nissan,"46,586miles",Rogue,22/26,"$11,995",STK359592,Automatic,JN8AS5MV3CW359592,":2012,",Central
217,0,Sedan,FWD,4Cyl2.5L,Beige,Gasoline,Tan,"Avon,IN",Toyota,"33,479miles",Camry,25/34,"$15,466",TP4283,Automatic,4T4BF1FK3FR460407,":2015,",Central
222,0,SUV,AWD,4Cyl2.5L,Gray,Gasoline,Gray,"Avon,IN",Toyota,"20,819miles",RAV4,22/28,"$21,912",TP4292,Automatic,2T3RFREVXFW295773,":2015,",Central
227,0,Sedan,FWD,4Cyl2.0L,White,Gasoline,Unspecified,"Avon,IN",Honda,"31,929miles",Civic,30/40,"$15,500",GE010975,Automatic,19XFC2F53GE010975,":2016,",Central
229,0,Sedan,FWD,4Cyl1.8L,Red,Gasoline,Gray,"Avon,IN",Toyota,"37,070miles",Corolla,27/35,"$13,778",TP4349,Automatic,2T1BURHE9GC668736,":2016,",Central
232,0,Hatchback,FWD,4Cyl1.8L,Black,Hybrid,Black,"Westfield,IN",Toyota,"38,413miles",Prius,54/50,"$16,800",STK011896,Automatic,JTDKBRFU0G3011896,":2016,",Central
234,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Black,"Indianapolis,IN",Nissan,"25,643miles",Altima,27/37,"$16,990",NP6071,Automatic,1N4AL3AP4FN384164,":2015,",Central
236,0,Hatchback,FWD,4Cyl1.8L,Gray,Hybrid,Gray,"Kokomo,IN",Toyota,"1,745miles",PriusPrime,55/53,"$27,498",HT8203B,Automatic,JTDKARFP0H3015686,":2017,",Central
245,0,SUV,4WD,6Cyl3.5L,Gray,Gasoline,Gray,"Fishers,IN",Honda,"71,388miles",Pilot,17/24,"$18,142",163761T,Automatic,5FNYF4H21FB076724,":2015,",Central
247,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Black,"Indianapolis,IN",Nissan,"98,195miles",Altima,23/32,CallforPrice,N3705T,Automatic,1N4AL2AP7AN423705,":2010,",Central
255,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Black,"Indianapolis,IN",Toyota,"37,002miles",Camry,25/34,"$15,995",P6399,Automatic,4T1BF1FK7FU046346,":2015,",Central
257,0,Sedan,FWD,4Cyl2.4L,White,Hybrid,Unspecified,"Indianapolis,IN",Toyota,"99,522miles",Camry,33/34,"$7,995",P6156-1,Automatic,4T1BB46K97U029708,":2007,",Central
273,0,Pickup,4WD,6Cyl3.5L,Black,Gasoline,Gray,"Taylorsville,IN",Toyota,"18,395miles",Tacoma,17/20,"$30,896",TP6580,Manual,3TMCZ5AN9GM030096,":2016,",Central
282,0,Coupe,FWD,6Cyl3.5L,Gray,Gasoline,Black,"Indianapolis,IN",Honda,"11,691miles",Accord,21/31,"$19,490",6295,Automatic,1HGCT2B88FA006295,":2015,",Central
293,0,SUV,AWD,4Cyl2.5L,Gray,Gasoline,Gray,"Indianapolis,IN",Toyota,"29,242miles",RAV4,22/28,"$20,980",P6336,Automatic,JTMRFREV8FD111864,":2015,",Central
296,0,SUV,AWD,4Cyl2.5L,White,Gasoline,Gray,"Indianapolis,IN",Toyota,"3,884miles",RAV4,22/28,"$29,625",31828-1,Automatic,2T3DFREV9GW489853,":2016,",Central
303,0,SUV,4WD,6Cyl3.5L,Blue,Gasoline,Gray,"Indianapolis,IN",Honda,"174,867miles",Pilot,15/20,"$5,618",A1610,Automatic,2HKYF18106H555983,":2006,",Central
304,0,SUV,AWD,6Cyl3.5L,Green,Gasoline,Unspecified,"Avon,IN",Honda,"40,275miles",Pilot,18/25,"$34,500",GB084355,Automatic,5FNYF6H90GB084355,":2016,",Central
306,0,Minivan,FWD,6Cyl3.5L,White,Gasoline,Tan,"Fishers,IN",Honda,"76,122miles",Odyssey,19/27,"$23,677",174571U,Automatic,5FNRL5H62GB024266,":2016,",Central
312,0,Sedan,FWD,4Cyl2.5L,Blue,Gasoline,Black,"Indianapolis,IN",Nissan,"74,292miles",Altima,27/37,"$11,800",NP6089,Automatic,1N4AL3AP1FN312161,":2015,",Central
315,0,Coupe,FWD,4Cyl1.8L,Black,Gasoline,Unspecified,"Indianapolis,IN",Honda,"158,046miles",Civic,25/36,"$4,690",10352,Automatic,2HGFG12807H551048,":2007,",Central
322,0,Minivan,FWD,6Cyl3.5L,Silver,Gasoline,Gray,"Fishers,IN",Honda,"70,275miles",Odyssey,19/27,"$24,997",162711T,Automatic,5FNRL5H62FB041504,":2015,",Central
328,0,Sedan,FWD,4Cyl2.0L,Blue,Gasoline,Black,"Fishers,IN",Honda,"30,885miles",Civic,30/40,"$16,180",17946U,Automatic,19XFC2F53GE076572,":2016,",Central
329,0,SUV,AWD,6Cyl3.5L,Black,Gasoline,Unspecified,"Kokomo,IN",Nissan,"48,350miles",Murano,21/28,"$19,934",18B316,Automatic,5N1AZ2MH9GN140031,":2016,",Central
336,0,SUV,4WD,6Cyl3.5L,Black,Gasoline,Gray,"Indianapolis,IN",Honda,"109,655miles",Pilot,17/24,"$19,500",H2767A,Automatic,5FNYF4H74EB012767,":2014,",Central
339,0,Sedan,FWD,4Cyl2.4L,Beige,Gasoline,Tan,"Carmel,IN",Honda,"188,901miles",Accord,21/31,"$3,999",2696,Automatic,1HGCM56427A034391,":2007,",Central
349,0,Pickup,4WD,6Cyl3.5L,Burgundy,Gasoline,Tan,"Indianapolis,IN",Honda,"135,943miles",Ridgeline,15/20,"$9,995",349,Automatic,2HJYK16536H528802,":2006,",Central
360,0,SUV,4WD,6Cyl3.5L,Silver,Gasoline,Gray,"Fishers,IN",Honda,"57,604miles",Pilot,17/24,"$19,364",178281U,Automatic,5FNYF4H20FB028955,":2015,",Central
362,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Black,"Indianapolis,IN",Nissan,"77,531miles",Altima,27/37,"$9,800",STK377024,Automatic,1N4AL3APXEN377024,":2014,",Central
375,0,Sedan,FWD,4Cyl2.4L,Green,Gasoline,Gray,"Indianapolis,IN",Toyota,"123,592miles",Camry,21/29,"$4,500",332,Automatic,4T1BE32K22U550639,":2002,",Central
386,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Unspecified,"Kokomo,IN",Toyota,"7,128miles",Corolla,28/35,"$19,591",M5744A,Automatic,2T1BURHE6HC933873,":2017,",Central
389,0,SUV,AWD,6Cyl3.5L,Silver,Gasoline,Black,"Greenwood,IN",Nissan,"149,000miles",Murano,17/23,"$4,900",652454,Automatic,JN8AZ08W07W652454,":2007,",Central
391,0,Hatchback,FWD,4Cyl1.8L,Gold,Hybrid,Tan,"Carmel,IN",Toyota,"69,083miles",Prius,51/48,"$7,800",8,Automatic,JTDKN3DU3A1020778,":2010,",Central
393,0,SUV,AWD,4Cyl1.8L,Gray,Gasoline,Gray,"Fishers,IN",Honda,"7,289miles",HR-V,27/32,"$22,999",B8046A,Automatic,3CZRU6H78GM755995,":2016,",Central
395,0,SUV,AWD,6Cyl3.5L,Black,Gasoline,Black,"Greencastle,IN",Nissan,"65,877miles",Murano,17/22,"$18,422",TJ002606,Automatic,JN8AZ1FY9BW002606,":2011,",Central
396,0,Sedan,FWD,6Cyl3.5L,Black,Gasoline,Black,"Indianapolis,IN",Toyota,"146,095miles",Avalon,19/28,"$8,750",443579,Automatic,4T1BK3DB2CU443579,":2012,",Central
410,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Blue,"Indianapolis,IN",Toyota,"22,221miles",Corolla,27/35,"$15,960",C6790,Automatic,2T1BURHE4FC342633,":2015,",Central
415,0,Sedan,FWD,6Cyl3.5L,Gray,Gasoline,Gray,"Fishers,IN",Honda,"75,748miles",Accord,21/31,"$13,736",18B189,Automatic,1HGCR3F86EA017373,":2014,",Central
421,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Black,"Indianapolis,IN",Nissan,"19,304miles",Sentra,29/37,"$12,990",NP6130,Automatic,3N1AB7AP6FY309282,":2015,",Central
426,0,Sedan,FWD,6Cyl3.5L,Silver,Gasoline,Unspecified,"Indianapolis,IN",Toyota,"91,130miles",Avalon,19/28,"$9,980",31833-1,Automatic,4T1BK36B88U255962,":2008,",Central
428,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Black,"Taylorsville,IN",Toyota,"61,631miles",Corolla,27/35,"$11,899",T7256B,Automatic,2T1BURHE8EC158343,":2014,",Central
430,0,SUV,AWD,4Cyl2.5L,Beige,Gasoline,Unspecified,"Indianapolis,IN",Toyota,"31,434miles",RAV4,22/28,"$20,965",P6420,Automatic,2T3RFREV3FW304913,":2015,",Central
431,0,Sedan,FWD,4Cyl1.5L,Gray,Gasoline,Black,"Indianapolis,IN",Toyota,"5,664miles",YarisiA,32/40,"$14,975",P6402,Automatic,3MYDLBYV2HY162722,":2017,",Central
436,0,Sedan,FWD,6Cyl3.5L,Silver,Gasoline,Black,"Westfield,IN",Nissan,"37,268miles",Altima,22/32,"$17,500",STK192765,Automatic,1N4BL3AP8HC192765,":2017,",Central
442,0,Pickup,4WD,6Cyl4.0L,Silver,Gasoline,Gray,"Indianapolis,IN",Toyota,"59,112miles",Tacoma,16/21,"$22,995",STK056608,Automatic,3TMMU4FN6DM056608,":2013,",Central
452,0,Minivan,FWD,6Cyl3.5L,Silver,Gasoline,Unspecified,"Avon,IN",Honda,"65,376miles",Odyssey,18/27,"$23,000",DB029421,Automatic,5FNRL5H95DB029421,":2013,",Central
458,0,SUV,AWD,4Cyl2.5L,Gray,Gasoline,Black,"Indianapolis,IN",Nissan,"36,838miles",Rogue,22/26,"$15,950",31880-1,Automatic,JN8AS5MV9DW604512,":2013,",Central
459,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Gray,"Avon,IN",Toyota,"31,004miles",Corolla,27/35,"$13,407",TP4064,Automatic,2T1BURHE8FC310624,":2015,",Central
462,0,Sedan,FWD,4Cyl2.4L,Silver,Gasoline,Unspecified,"Indianapolis,IN",Honda,"61,515miles",Accord,22/33,"$11,995",E23084,Automatic,1HGCP2F62CA023084,":2012,",Central
474,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Black,"Indianapolis,IN",Toyota,"24,206miles",Corolla,27/35,"$15,995",P6368,Automatic,2T1BURHE3GC493609,":2016,",Central
482,0,SUV,4WD,6Cyl3.5L,Gray,Gasoline,Unspecified,"Kokomo,IN",Honda,"32,646miles",Pilot,17/24,"$25,344",180861A,Automatic,5FNYF4H34FB074572,":2015,",Central
492,0,Hatchback,FWD,4Cyl1.8L,Silver,Hybrid,Gray,"Carmel,IN",Toyota,"84,076miles",Prius,49/46,"$10,995",487572,Automatic,JTDKN3DU0C5487572,":2012,",Central
503,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Black,"Rushville,IN",Nissan,"57,153miles",Sentra,29/38,"$9,900",17C532,Automatic,1N4AB7AP3DN904152,":2013,",Central
512,0,SUV,FWD,6Cyl3.5L,White,Gasoline,Black,"Plainfield,IN",Nissan,"26,268miles",Pathfinder,20/27,"$19,100",PV7386,Automatic,5N1AR2MN8FC695472,":2015,",Central
520,0,SUV,AWD,4Cyl2.5L,White,Gasoline,Black,"Indianapolis,IN",Nissan,"68,483miles",Rogue,22/26,"$9,700",STK124043,Automatic,JN8AS5MVXDW124043,":2013,",Central
527,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Gray,"Fishers,IN",Honda,"19,389miles",Civic,29/37,"$14,041",T5064A,Automatic,19XFB2F59FE073600,":2015,",Central
536,0,Sedan,FWD,4Cyl2.4L,Silver,Gasoline,Black,"Indianapolis,IN",Honda,"38,010miles",Accord,26/34,"$15,995",G14658,Automatic,1HGCR2F35GA014658,":2016,",Central
541,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Gray,"Avon,IN",Toyota,"13,399miles",Camry,25/34,"$17,765",TP3947,Automatic,4T1BF1FK3FU022254,":2015,",Central
547,0,SUV,4WD,6Cyl3.5L,Gray,Gasoline,Black,"Indianapolis,IN",Toyota,"91,597miles",Highlander,17/22,"$17,799",E92828,Automatic,5TDDK3EH1BS092828,":2011,",Central
549,0,Hatchback,FWD,4Cyl1.5L,Purple,Gasoline,Black,"Fishers,IN",Honda,"119,252miles",Fit,27/33,"$6,775",18690C,Automatic,JHMGE88449S014134,":2009,",Central
558,0,Pickup,4WD,6Cyl4.0L,White,Gasoline,Gray,"Bloomington,IN",Toyota,"32,426miles",Tacoma,16/19,"$28,900",T109710,Manual,5TFLU4ENXEX109710,":2014,",Central
565,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Black,"Avon,IN",Nissan,"44,051miles",Altima,27/37,"$12,380",TP4137,Automatic,1N4AL3AP3FN369039,":2015,",Central
577,0,Sedan,FWD,4Cyl2.4L,Blue,Gasoline,Unspecified,"Avon,IN",Honda,"14,060miles",Accord,26/34,"$18,000",FA255475,Automatic,1HGCR2F75FA255475,":2015,",Central
580,0,SUV,AWD,4Cyl2.5L,White,Hybrid,Black,"Kokomo,IN",Toyota,"8,988miles",RAV4,34/30,"$27,142",P8057,Automatic,JTMRJREVXHD083051,":2017,",Central
582,0,Sedan,FWD,4Cyl2.5L,Silver,Gasoline,Black,"Indianapolis,IN",Nissan,"69,992miles",Altima,27/37,"$9,600",99,Automatic,1N4AL3AP6EN220316,":2014,",Central
583,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Gray,"Noblesville,IN",Toyota,"16,027miles",Corolla,28/36,"$14,800",STK657787,Manual,2T1BURHE4GC657787,":2016,",Central
600,0,Hatchback,FWD,4Cyl1.8L,Red,Hybrid,Gray,"Carmel,IN",Toyota,"108,089miles",Prius,49/46,"$9,199",515134,Automatic,JTDKN3DU9C1515134,":2012,",Central
606,0,SUV,AWD,4Cyl2.4L,Silver,Gasoline,Unspecified,"Avon,IN",Honda,"5,017miles",CR-V,25/31,"$23,500",HL003934,Automatic,5J6RW6H36HL003934,":2017,",Central
609,0,Minivan,FWD,6Cyl3.5L,Unspecified,Gasoline,Unspecified,"Avon,IN",Honda,"49,733miles",Odyssey,19/27,"$27,000",FB126628,Automatic,5FNRL5H67FB126628,":2015,",Central
623,0,SUV,AWD,4Cyl2.5L,White,Gasoline,Black,"Indianapolis,IN",Nissan,"33,712miles",Rogue,25/31,"$17,200",NP6124,Automatic,5N1AT2MVXFC843333,":2015,",Central
648,0,Sedan,FWD,4Cyl2.5L,Blue,Gasoline,Gray,"Taylorsville,IN",Toyota,"39,457miles",Camry,25/34,"$16,389",TP6605A,Automatic,4T1BF1FK3FU942305,":2015,",Central
652,0,Sedan,FWD,6Cyl3.5L,Black,Gasoline,Black,"Indianapolis,IN",Nissan,"33,679miles",Maxima,19/26,"$18,790",NP6107,Automatic,1N4AA5AP8EC910761,":2014,",Central
657,0,Sedan,FWD,4Cyl2.4L,Gray,Gasoline,Black,"Avon,IN",Toyota,"108,319miles",Camry,21/31,"$8,057",C18212A,Unspecified,4T1BE46K09U283205,":2009,",Central
659,0,Sedan,FWD,4Cyl2.4L,Red,Gasoline,Black,"Fishers,IN",Honda,"17,882miles",Accord,26/34,"$19,997",178271U,Automatic,1HGCR2F50GA039033,":2016,",Central
668,0,SUV,AWD,4Cyl2.5L,Gray,Gasoline,Black,"Fishers,IN",Nissan,"39,004miles",Rogue,25/31,"$18,969",78794B,Automatic,5N1AT2MV8EC815920,":2014,",Central
686,0,SUV,AWD,4Cyl2.4L,Blue,Gasoline,Unspecified,"Avon,IN",Honda,"8,409miles",CR-V,25/31,"$23,500",HH211577,Automatic,2HKRW6H34HH211577,":2017,",Central
